contestID,problem,submissionID,author,lang,isAccepted,errorType,errorCaseNo,runTime,memory,submissionTime
1915,E - Romantic Glasses,246426778,ND_,Java 8,True,,0,280,9400,1707948180.0
1915,C - Can I Square?,246426418,LouisVie61,GNU C++17,True,,0,420,1600,1707947760.0
1915,E - Romantic Glasses,246426356,pinakiz,GNU C++17,True,,0,155,9600,1707947760.0
1915,C - Can I Square?,246426278,QMinh1608,GNU C++17,True,,0,405,1600,1707947640.0
1915,G - Bicycles,246425789,ZJPex,GNU C++17 (64),True,,0,124,21000,1707947160.0
1915,E - Romantic Glasses,246425570,lengmuzhaxi,GNU C++17 (64),True,,0,405,9500,1707946920.0
1915,D - Unnatural Language Processing,246424936,pillpilled,GNU C++17,True,,0,46,5700,1707946200.0
1915,D - Unnatural Language Processing,246424898,pillpilled,GNU C++17,False,Answer,1,0,0,1707946200.0
1915,D - Unnatural Language Processing,246424876,lengmuzhaxi,GNU C++17 (64),True,,0,46,500,1707946140.0
1915,C - Can I Square?,246424859,kgbfk,GNU C++20 (64),True,,0,218,0,1707946140.0
1915,A - Odd One Out,246424564,Tunggg,GNU C++17,True,,0,15,0,1707945720.0
1915,A - Odd One Out,246424538,Tunggg,GNU C++17,True,,0,0,0,1707945720.0
1915,C - Can I Square?,246424378,kgbfk,GNU C++20 (64),False,Time,9,1000,0,1707945540.0
1915,C - Can I Square?,246424215,kgbfk,GNU C++20 (64),False,Answer,3,624,0,1707945300.0
1915,C - Can I Square?,246423781,pillpilled,GNU C++17,True,,0,78,0,1707944820.0
1915,E - Romantic Glasses,246423758,vjudge3,GNU C++17 (64),True,,0,421,11000,1707944760.0
1915,E - Romantic Glasses,246423719,Nsadmun,GNU C++20 (64),True,,0,421,11000,1707944700.0
1915,C - Can I Square?,246423668,pillpilled,GNU C++17,False,Answer,3,15,0,1707944640.0
1915,B - Not Quite Latin Square,246423660,kgbfk,GNU C++20 (64),True,,0,0,0,1707944640.0
1915,C - Can I Square?,246423624,pillpilled,GNU C++17,False,Answer,3,46,0,1707944580.0
1915,D - Unnatural Language Processing,246423517,moypc10,GNU C++17,True,,0,30,1300,1707944460.0
1915,B - Not Quite Latin Square,246423498,pillpilled,GNU C++17,True,,0,0,0,1707944400.0
1915,A - Odd One Out,246423310,pillpilled,GNU C++17,True,,0,0,0,1707944160.0
1915,A - Odd One Out,246423249,kgbfk,GNU C++20 (64),True,,0,0,0,1707944040.0
1915,A - Odd One Out,246421759,bkifhr10,GNU C++20 (64),True,,0,15,0,1707941640.0
1915,B - Not Quite Latin Square,246421669,vjudge2,GNU C++20 (64),True,,0,0,0,1707941520.0
1915,A - Odd One Out,246421614,bkifhr6,Python 2,False,Answer,1,0,0,1707941460.0
1915,A - Odd One Out,246421545,vjudge5,Python 3,False,Answer,1,15,0,1707941340.0
1915,A - Odd One Out,246421451,bkifhr10,Python 3,False,Answer,1,30,0,1707941160.0
1915,D - Unnatural Language Processing,246421240,lambyy,PyPy 3-64,True,,0,93,10900,1707940860.0
1915,B - Not Quite Latin Square,246421216,vjudge3,GNU C++17 (64),True,,0,15,0,1707940800.0
1915,A - Odd One Out,246420936,bkifhr9,Python 3,False,Answer,1,15,0,1707940380.0
1915,A - Odd One Out,246420660,vjudge2,GNU C++17 (64),True,,0,15,0,1707939900.0
1915,B - Not Quite Latin Square,246420430,vjudge5,GNU C++17,True,,0,0,0,1707939480.0
1915,B - Not Quite Latin Square,246420345,bkifhr9,PyPy 3-64,True,,0,46,0,1707939300.0
1915,B - Not Quite Latin Square,246420286,bkifhr10,PyPy 3-64,False,Answer,1,31,0,1707939180.0
1915,B - Not Quite Latin Square,246420266,bkifhr9,Python 3,True,,0,31,0,1707939180.0
1915,B - Not Quite Latin Square,246420231,bkifhr8,Python 3,True,,0,15,0,1707939120.0
1915,B - Not Quite Latin Square,246420200,bkifhr8,GNU C++17,True,,0,0,0,1707939060.0
1915,B - Not Quite Latin Square,246420164,bkifhr7,GNU C++17,False,Runtime,1,0,0,1707939000.0
1915,B - Not Quite Latin Square,246420158,vjudge5,PyPy 3-64,False,Answer,1,46,0,1707939000.0
1915,C - Can I Square?,246420118,byebyemyblue,GNU C++17,True,,0,421,0,1707938940.0
1915,A - Odd One Out,246420107,bkifhr9,GNU C++17,True,,0,0,0,1707938940.0
1915,C - Can I Square?,246420088,lambyy,PyPy 3-64,True,,0,404,29900,1707938880.0
1915,C - Can I Square?,246420068,byebyemyblue,GNU C++17,False,Answer,3,311,0,1707938880.0
1915,B - Not Quite Latin Square,246420062,vjudge4,PyPy 3-64,False,Runtime,1,77,2800,1707938880.0
1915,C - Can I Square?,246419961,byebyemyblue,GNU C++17,False,Answer,3,327,300,1707938700.0
1915,C - Can I Square?,246419915,byebyemyblue,GNU C++17,False,Answer,3,312,100,1707938640.0
1915,A - Odd One Out,246419839,lambyy,PyPy 3-64,True,,0,77,0,1707938520.0
1915,A - Odd One Out,246419829,bkifhr8,GNU C++17,True,,0,0,0,1707938520.0
1915,A - Odd One Out,246419666,vjudge2,Python 3,True,,0,31,0,1707938280.0
1915,A - Odd One Out,246419665,bkifhr9,Python 3,True,,0,31,0,1707938280.0
1915,A - Odd One Out,246419624,vjudge3,Python 3,False,Answer,1,30,0,1707938220.0
1915,B - Not Quite Latin Square,246419619,bkifhr9,GNU C++20 (64),True,,0,0,0,1707938220.0
1915,A - Odd One Out,246419592,bkifhr8,PyPy 3-64,True,,0,46,0,1707938160.0
1915,B - Not Quite Latin Square,246419568,bkifhr8,Rust 2021,True,,0,0,0,1707938100.0
1915,A - Odd One Out,246419501,vjudge1,PyPy 3-64,False,Runtime,1,77,2700,1707937980.0
1915,C - Can I Square?,246419476,GooseMan,GNU C++20 (64),True,,0,46,0,1707937980.0
1915,B - Not Quite Latin Square,246419448,bkifhr8,PyPy 3-64,True,,0,46,0,1707937920.0
1915,C - Can I Square?,246419441,byebyemyblue,GNU C++17,False,Answer,2,46,100,1707937860.0
1915,C - Can I Square?,246419438,GooseMan,GNU C++20 (64),False,Answer,2,15,0,1707937860.0
1915,B - Not Quite Latin Square,246419384,vjudge5,Rust 2021,False,Runtime,1,0,0,1707937800.0
1915,B - Not Quite Latin Square,246419379,vjudge2,GNU C++20 (64),True,,0,0,0,1707937800.0
1915,B - Not Quite Latin Square,246419360,bkifhr8,GNU C++20 (64),True,,0,0,0,1707937740.0
1915,B - Not Quite Latin Square,246419332,vjudge3,GNU C++20 (64),False,Runtime,1,0,0,1707937680.0
1915,A - Odd One Out,246419314,vjudge4,PyPy 3-64,True,,0,62,0,1707937680.0
1915,B - Not Quite Latin Square,246419311,byebyemyblue,GNU C++17,True,,0,15,100,1707937680.0
1915,C - Can I Square?,246419310,GooseMan,GNU C++20 (64),False,Time,3,1000,0,1707937680.0
1915,B - Not Quite Latin Square,246419305,bkifhr6,GNU C++20 (64),True,,0,0,0,1707937680.0
1915,B - Not Quite Latin Square,246419300,vjudge1,GNU C++17,True,,0,0,100,1707937680.0
1915,B - Not Quite Latin Square,246419277,bkifhr10,GNU C++20 (64),True,,0,0,0,1707937620.0
1915,A - Odd One Out,246419246,vjudge1,PyPy 3-64,True,,0,62,0,1707937560.0
1915,B - Not Quite Latin Square,246419230,bkifhr9,GNU C++20 (64),True,,0,0,0,1707937560.0
1915,B - Not Quite Latin Square,246419203,vjudge2,GNU C++17,True,,0,0,0,1707937500.0
1915,A - Odd One Out,246419169,vjudge1,GNU C++20 (64),True,,0,0,0,1707937440.0
1915,A - Odd One Out,246419166,bkifhr8,GNU C++20 (64),True,,0,0,0,1707937440.0
1915,A - Odd One Out,246419164,bkifhr10,GNU C++20 (64),True,,0,0,0,1707937440.0
1915,B - Not Quite Latin Square,246419156,vjudge1,PyPy 3-64,True,,0,46,0,1707937440.0
1915,B - Not Quite Latin Square,246419152,vjudge3,GNU C++20 (64),False,Answer,2,0,0,1707937440.0
1915,A - Odd One Out,246419150,vjudge4,Rust 2021,True,,0,0,0,1707937440.0
1915,A - Odd One Out,246419145,bkifhr9,GNU C++20 (64),True,,0,15,0,1707937440.0
1915,A - Odd One Out,246419133,vjudge2,GNU C++20 (64),True,,0,15,0,1707937440.0
1915,A - Odd One Out,246419128,byebyemyblue,GNU C++17,True,,0,15,0,1707937440.0
1915,A - Odd One Out,246419086,vjudge1,GNU C++17,True,,0,0,0,1707937320.0
1915,A - Odd One Out,246419084,bkifhr9,PyPy 3-64,True,,0,46,0,1707937320.0
1915,A - Odd One Out,246419057,vjudge3,GNU C++17,True,,0,0,0,1707937320.0
1915,C - Can I Square?,246419013,GooseMan,GNU C++20 (64),False,Answer,2,15,0,1707937200.0
1915,A - Odd One Out,246419008,vjudge2,GNU C++20 (64),True,,0,0,0,1707937200.0
1915,B - Not Quite Latin Square,246418772,GooseMan,GNU C++20 (64),True,,0,0,0,1707936780.0
1915,B - Not Quite Latin Square,246418767,0_Ayanokoji,GNU C++20 (64),True,,0,0,0,1707936780.0
1915,A - Odd One Out,246418466,GooseMan,GNU C++20 (64),True,,0,0,0,1707936300.0
1915,D - Unnatural Language Processing,246418357,Abdellatif357,GNU C++20 (64),True,,0,733,1000,1707936120.0
1915,C - Can I Square?,246418325,0_Ayanokoji,GNU C++20 (64),True,,0,46,1600,1707936060.0
1915,A - Odd One Out,246418304,Alexithy,GNU C++20 (64),True,,0,0,0,1707936060.0
1915,C - Can I Square?,246418277,0_Ayanokoji,GNU C++20 (64),True,,0,46,1600,1707936000.0
1915,D - Unnatural Language Processing,246418246,rihabd,GNU C++20 (64),True,,0,46,1200,1707935940.0
1915,C - Can I Square?,246418230,0_Ayanokoji,GNU C++20 (64),False,Answer,3,15,200,1707935940.0
1915,C - Can I Square?,246417962,0_Ayanokoji,GNU C++20 (64),False,Answer,3,30,200,1707935460.0
1915,C - Can I Square?,246417932,0_Ayanokoji,GNU C++20 (64),False,Answer,3,31,300,1707935400.0
1915,B - Not Quite Latin Square,246417224,mr-70da,Clang++17 Diagnostics,True,,0,31,0,1707934260.0
1915,B - Not Quite Latin Square,246417207,mr-70da,Clang++20 Diagnostics,False,Compilation,0,0,0,1707934260.0
1915,D - Unnatural Language Processing,246417067,Mohamed_3bdlsamad,GNU C++17,False,Idleness limit exceeded on test 1,0,0,0,1707934020.0
1915,A - Odd One Out,246416620,hashem_aw,GNU C++17,True,,0,0,0,1707933360.0
1915,B - Not Quite Latin Square,246416585,vjudge5,GNU C++20 (64),True,,0,0,0,1707933360.0
1915,A - Odd One Out,246416558,hashem_aw,GNU C++17,False,Runtime,1,0,0,1707933300.0
1915,A - Odd One Out,246416528,hashem_aw,GNU C++17,False,Compilation,0,0,0,1707933240.0
1915,A - Odd One Out,246416493,hashem_aw,GNU C++17,False,Runtime,1,0,0,1707933240.0
1915,A - Odd One Out,246416477,hashem_aw,GNU C++17,False,Compilation,0,0,0,1707933180.0
1915,A - Odd One Out,246416440,hashem_aw,GNU C++17,False,Answer,1,0,0,1707933120.0
1915,G - Bicycles,246415941,silencer1234,GNU C++20 (64),False,Answer,2,0,0,1707932400.0
1915,D - Unnatural Language Processing,246415869,y.ramadan1118,GNU C++17,True,,0,46,1500,1707932340.0
1915,A - Odd One Out,246415715,mr-70da,Clang++20 Diagnostics,True,,0,31,0,1707932100.0
1915,A - Odd One Out,246415677,mr-70da,GNU C11,False,Compilation,0,0,0,1707932040.0
1915,E - Romantic Glasses,246415533,Shupto_006,GNU C++17,True,,0,420,8000,1707931860.0
1915,G - Bicycles,246415319,Varguitas,GNU C++20 (64),True,,0,46,8500,1707931620.0
1915,A - Odd One Out,246415080,vivekyadav393,GNU C++20 (64),True,,0,15,0,1707931320.0
1915,F - Greetings,246414694,Shoeib,GNU C++20 (64),True,,0,202,15800,1707930840.0
1915,A - Odd One Out,246414234,medrifai,Python 3,True,,0,31,0,1707930360.0
1915,A - Odd One Out,246413987,medrifai,Python 3,False,Answer,1,30,0,1707930120.0
1915,A - Odd One Out,246413754,medrifai,Python 3,False,Answer,1,61,0,1707929880.0
1915,G - Bicycles,246413555,Belphy,GNU C++20 (64),True,,0,15,1200,1707929700.0
1915,C - Can I Square?,246413367,GOBAN,GNU C++17,False,Answer,1,0,0,1707929520.0
1915,B - Not Quite Latin Square,246413200,GOBAN,GNU C++17,True,,0,0,0,1707929340.0
1915,B - Not Quite Latin Square,246413176,bkifhr6,GNU C++17,True,,0,0,0,1707929340.0
1915,B - Not Quite Latin Square,246413096,rihabd,GNU C++20 (64),True,,0,15,0,1707929280.0
1915,C - Can I Square?,246412139,Foukhar_Sara,GNU C++17,True,,0,467,0,1707928380.0
1915,F - Greetings,246412117,under_coverR,GNU C++20 (64),False,Time,3,5000,14700,1707928320.0
1915,B - Not Quite Latin Square,246412113,bkifhr6,GNU C++17,True,,0,0,0,1707928320.0
1915,F - Greetings,246412079,serg_alb,Kotlin 1.7,True,,0,1247,176600,1707928320.0
1915,F - Greetings,246412036,serg_alb,Kotlin 1.7,False,Answer,3,1138,129800,1707928260.0
1915,F - Greetings,246411704,Belphy,GNU C++20 (64),True,,0,280,15800,1707927960.0
1915,F - Greetings,246411659,serg_alb,Kotlin 1.7,True,,0,1481,174400,1707927960.0
1915,C - Can I Square?,246411597,PoliNona,GNU C++17,True,,0,405,0,1707927900.0
1915,F - Greetings,246411520,Belphy,GNU C++20 (64),False,Answer,3,233,11000,1707927840.0
1915,C - Can I Square?,246411456,Shivam_Shaurya,GNU C++17,False,Runtime,3,139,262100,1707927780.0
1915,F - Greetings,246411359,serg_alb,Kotlin 1.7,False,Answer,3,1279,165100,1707927660.0
1915,F - Greetings,246411316,under_coverR,GNU C++20 (64),True,,0,1404,10400,1707927600.0
1915,F - Greetings,246411287,under_coverR,GNU C++20 (64),True,,0,4539,10500,1707927600.0
1915,C - Can I Square?,246411240,Shivam_Shaurya,GNU C++17,False,Runtime,3,140,262100,1707927540.0
1915,A - Odd One Out,246411111,bkifhr10,GNU C++20 (64),True,,0,15,0,1707927420.0
1915,F - Greetings,246411096,Belphy,GNU C++20 (64),False,Time,3,5000,7300,1707927420.0
1915,C - Can I Square?,246410953,priyansh7124,GNU C++17,False,Answer,1,0,0,1707927300.0
1915,F - Greetings,246410895,under_coverR,GNU C++20 (64),True,,0,1450,10400,1707927240.0
1915,F - Greetings,246410860,under_coverR,GNU C++20 (64),True,,0,4321,10500,1707927180.0
1915,E - Romantic Glasses,246410686,naveen_2p,GNU C++17,True,,0,140,13700,1707927000.0
1915,C - Can I Square?,246410549,Shivam_Shaurya,GNU C++17,False,Answer,2,46,0,1707926880.0
1915,D - Unnatural Language Processing,246410522,vjudge4,GNU C++17,True,,0,46,1700,1707926880.0
1915,D - Unnatural Language Processing,246410422,amany_ehab,GNU C++17,True,,0,46,1700,1707926820.0
1915,A - Odd One Out,246410396,sleeping_Coder,PyPy 3-64,True,,0,62,0,1707926760.0
1915,C - Can I Square?,246410337,Mo3tasim_Awadh,GNU C++17,True,,0,78,0,1707926700.0
1915,E - Romantic Glasses,246410248,Belphy,GNU C++20 (64),True,,0,109,14200,1707926640.0
1915,C - Can I Square?,246409875,AkanshaC,GNU C++17,True,,0,420,800,1707926340.0
1915,A - Odd One Out,246409755,shyatoyanto,GNU C++17 (64),True,,0,0,0,1707926220.0
1915,D - Unnatural Language Processing,246409703,amany_ehab,GNU C++17,False,Time,3,1000,1700,1707926220.0
1915,D - Unnatural Language Processing,246409509,gormathos,GNU C++17,True,,0,46,1200,1707926040.0
1915,D - Unnatural Language Processing,246409486,gormathos,GNU C++17,False,Answer,1,0,0,1707926040.0
1915,C - Can I Square?,246409329,AkanshaC,GNU C++17,False,Answer,3,374,100,1707925920.0
1915,G - Bicycles,246409277,silencer1234,GNU C++20 (64),False,Answer,2,0,0,1707925860.0
1915,F - Greetings,246409044,tarun_k456,GNU C++17,True,,0,265,10600,1707925680.0
1915,B - Not Quite Latin Square,246408925,vishwa204,GNU C++20 (64),True,,0,0,0,1707925620.0
1915,A - Odd One Out,246408910,priyansh7124,GNU C++17,False,Answer,1,15,0,1707925620.0
1915,F - Greetings,246408819,Wevton,GNU C++20 (64),True,,0,218,16800,1707925500.0
1915,F - Greetings,246408784,Wevton,GNU C++20 (64),False,Answer,1,0,0,1707925500.0
1915,B - Not Quite Latin Square,246407802,hymaa013,GNU C++20 (64),True,,0,15,0,1707924780.0
1915,D - Unnatural Language Processing,246407729,bettercallmarwan,GNU C++17,True,,0,62,1500,1707924720.0
1915,A - Odd One Out,246407381,Murad2010,GNU C++17,True,,0,15,0,1707924420.0
1915,D - Unnatural Language Processing,246407291,ziod,GNU C++17,True,,0,46,500,1707924360.0
1915,E - Romantic Glasses,246407136,Wevton,GNU C++20 (64),True,,0,109,12600,1707924240.0
1915,B - Not Quite Latin Square,246406977,AkanshaC,GNU C++17,True,,0,0,0,1707924120.0
1915,B - Not Quite Latin Square,246406825,AkanshaC,GNU C++17,False,Compilation,0,0,0,1707924000.0
1915,B - Not Quite Latin Square,246406787,Ami_sabuj,GNU C++20 (64),True,,0,0,0,1707924000.0
1915,A - Odd One Out,246406701,kamalshikhali,GNU C++17,True,,0,0,0,1707923940.0
1915,E - Romantic Glasses,246406559,manavjain,GNU C++17,True,,0,405,19000,1707923820.0
1915,C - Can I Square?,246406131,Wevton,GNU C++20 (64),True,,0,46,0,1707923580.0
1915,B - Not Quite Latin Square,246406016,Wevton,GNU C++20 (64),True,,0,0,0,1707923460.0
1915,A - Odd One Out,246405783,Ami_sabuj,GNU C++20 (64),True,,0,0,0,1707923280.0
1915,A - Odd One Out,246405347,AkanshaC,GNU C++17,True,,0,15,0,1707923040.0
1915,D - Unnatural Language Processing,246405092,Nithish.2497,GNU C++17,True,,0,62,500,1707922860.0
1915,F - Greetings,246404621,srfahad2021,GNU C++17,True,,0,249,8500,1707922620.0
1915,E - Romantic Glasses,246404351,proydakov,GNU C++20 (64),True,,0,62,9700,1707922440.0
1915,E - Romantic Glasses,246404284,proydakov,GNU C++20 (64),False,Time,41,1000,9100,1707922380.0
1915,E - Romantic Glasses,246404220,proydakov,GNU C++20 (64),False,Time,26,1000,8800,1707922380.0
1915,E - Romantic Glasses,246404169,proydakov,GNU C++20 (64),True,,0,62,9700,1707922320.0
1915,E - Romantic Glasses,246404096,proydakov,GNU C++20 (64),False,Time,39,1000,8700,1707922260.0
1915,E - Romantic Glasses,246403928,proydakov,GNU C++20 (64),True,,0,78,10300,1707922200.0
1915,D - Unnatural Language Processing,246403924,amany_ehab,GNU C++17,False,Time,3,1000,2000,1707922200.0
1915,F - Greetings,246403810,binary_manipulator,GNU C++17,True,,0,389,11200,1707922140.0
1915,C - Can I Square?,246403757,shuvo_ahammed,GNU C++20 (64),False,Answer,3,156,0,1707922080.0
1915,A - Odd One Out,246403720,kamalshikhali,GNU C++17,False,Answer,1,0,0,1707922080.0
1915,D - Unnatural Language Processing,246403652,amany_ehab,GNU C++17,False,Time,3,1000,2000,1707922020.0
1915,C - Can I Square?,246403582,shuvo_ahammed,GNU C++20 (64),False,Answer,3,171,0,1707921960.0
1915,C - Can I Square?,246403471,ashwinrajmysuru,GNU C++17,False,Answer,3,46,400,1707921900.0
1915,B - Not Quite Latin Square,246403395,minalfatimah,Python 3,False,Runtime,1,15,0,1707921840.0
1915,D - Unnatural Language Processing,246403264,amany_ehab,GNU C++17,False,Time,3,1000,2000,1707921780.0
1915,C - Can I Square?,246403134,shuvo_ahammed,GNU C++20 (64),False,Answer,3,186,0,1707921720.0
1915,E - Romantic Glasses,246403082,proydakov,GNU C++20 (64),True,,0,124,10300,1707921660.0
1915,C - Can I Square?,246403076,ashwinrajmysuru,GNU C++17,False,Answer,3,46,400,1707921660.0
1915,B - Not Quite Latin Square,246403016,minalfatimah,Python 3,True,,0,31,0,1707921600.0
1915,C - Can I Square?,246403015,ashwinrajmysuru,GNU C++17,False,Answer,3,62,400,1707921600.0
1915,F - Greetings,246402994,Miragem20,GNU C++17,False,Time,3,5000,3200,1707921600.0
1915,E - Romantic Glasses,246402457,proydakov,GNU C++20 (64),False,Time,39,1000,8700,1707921180.0
1915,E - Romantic Glasses,246402374,proydakov,GNU C++20 (64),False,Time,39,1000,9500,1707921120.0
1915,B - Not Quite Latin Square,246402326,minalfatimah,Python 3,False,Answer,2,46,0,1707921120.0
1915,F - Greetings,246402268,Miragem20,GNU C++17,False,Time,3,5000,3200,1707921060.0
1915,C - Can I Square?,246402148,riju1999,GNU C++20 (64),True,,0,468,0,1707921060.0
1915,C - Can I Square?,246402053,mukeshsingh__123,Java 8,True,,0,577,0,1707921000.0
1915,E - Romantic Glasses,246402046,pinakiz,GNU C++17,False,Time,11,1000,8700,1707921000.0
1915,D - Unnatural Language Processing,246401300,prathmesh_d_4141,GNU C++20 (64),False,Answer,1,15,0,1707921000.0
1915,C - Can I Square?,246401273,mukeshsingh__123,Java 8,False,Compilation,0,0,0,1707921000.0
1915,C - Can I Square?,246401057,ashwinrajmysuru,GNU C++17,False,Time,3,1000,300,1707920880.0
1915,E - Romantic Glasses,246401045,proydakov,GNU C++20 (64),False,Time,39,1000,9500,1707920880.0
1915,E - Romantic Glasses,246400956,proydakov,GNU C++20 (64),False,Time,16,1000,11200,1707920820.0
1915,C - Can I Square?,246400955,riju1999,GNU C++20 (64),False,Answer,3,343,0,1707920820.0
1915,C - Can I Square?,246400930,ashwinrajmysuru,GNU C++17,False,Time,3,1000,300,1707920760.0
1915,B - Not Quite Latin Square,246400921,minalfatimah,Python 3,False,Answer,1,15,0,1707920760.0
1915,C - Can I Square?,246400810,ashwinrajmysuru,GNU C++17,False,Answer,2,62,100,1707920700.0
1915,C - Can I Square?,246400713,riju1999,GNU C++20 (64),False,Answer,3,327,0,1707920640.0
1915,C - Can I Square?,246400693,Mohamed_3bdlsamad,GNU C++17,True,,0,405,1600,1707920640.0
1915,F - Greetings,246400663,chiragsingh876,Java 8,True,,0,857,3600,1707920640.0
1915,C - Can I Square?,246400584,Mohamed_3bdlsamad,GNU C++17,False,Answer,3,311,300,1707920580.0
1915,C - Can I Square?,246400521,riju1999,GNU C++20 (64),False,Answer,2,46,0,1707920520.0
1915,B - Not Quite Latin Square,246400506,aayushsaini2003,GNU C++17,True,,0,0,0,1707920520.0
1915,F - Greetings,246400427,Miragem20,GNU C++17,False,Time,3,5000,3200,1707920520.0
1915,C - Can I Square?,246400376,Mohamed_3bdlsamad,GNU C++17,False,Answer,3,327,100,1707920460.0
1915,D - Unnatural Language Processing,246400324,prathmesh_d_4141,GNU C++20 (64),False,Answer,1,0,0,1707920460.0
1915,C - Can I Square?,246400243,ashwinrajmysuru,GNU C++17,False,Time,3,1000,300,1707920400.0
1915,F - Greetings,246400237,TataSteal,GNU C++20 (64),False,Time,3,5000,16700,1707920400.0
1915,B - Not Quite Latin Square,246400181,aayushsaini2003,GNU C++17,False,Answer,1,0,0,1707920340.0
1915,F - Greetings,246400133,TataSteal,GNU C++20 (64),True,,0,280,15800,1707920340.0
1915,C - Can I Square?,246399894,Mohamed_3bdlsamad,GNU C++17,False,Answer,3,342,100,1707920160.0
1915,B - Not Quite Latin Square,246399822,minalfatimah,Python 3,False,Answer,1,31,0,1707920160.0
1915,C - Can I Square?,246399409,mukeshsingh__123,Java 8,False,Time,3,1000,0,1707919920.0
1915,C - Can I Square?,246399382,Ruri_,GNU C++20 (64),False,Answer,3,46,100,1707919860.0
1915,C - Can I Square?,246399364,gormathos,GNU C++17,True,,0,436,900,1707919860.0
1915,B - Not Quite Latin Square,246399244,vjudge2,GNU C++20 (64),True,,0,0,0,1707919800.0
1915,C - Can I Square?,246399147,mukeshsingh__123,Java 8,False,Compilation,0,0,0,1707919740.0
1915,F - Greetings,246399076,Miragem20,GNU C++17,False,Time,3,5000,3200,1707919680.0
1915,D - Unnatural Language Processing,246398980,bkifhr7,GNU C++17,False,Time,3,1000,2000,1707919620.0
1915,F - Greetings,246398892,binary_manipulator,GNU C++17,False,Answer,3,373,11100,1707919560.0
1915,B - Not Quite Latin Square,246398851,ashwinrajmysuru,GNU C++17,True,,0,0,100,1707919560.0
1915,C - Can I Square?,246398841,mukeshsingh__123,Java 8,False,Compilation,0,0,0,1707919560.0
1915,E - Romantic Glasses,246398839,afrina_miti,GNU C++17,True,,0,156,8800,1707919560.0
1915,C - Can I Square?,246398635,mukeshsingh__123,Java 8,False,Compilation,0,0,0,1707919440.0
1915,A - Odd One Out,246398586,aayushsaini2003,GNU C++17,True,,0,15,0,1707919380.0
1915,E - Romantic Glasses,246398478,afrina_miti,GNU C++17,False,Answer,3,62,2100,1707919320.0
1915,B - Not Quite Latin Square,246398405,gormathos,GNU C++17,True,,0,15,100,1707919260.0
1915,E - Romantic Glasses,246398197,afrina_miti,GNU C++17,False,Answer,3,93,2100,1707919140.0
1915,C - Can I Square?,246398155,mukeshsingh__123,Java 8,False,Compilation,0,0,0,1707919140.0
1915,B - Not Quite Latin Square,246397790,Mohamed_3bdlsamad,GNU C++17,True,,0,0,0,1707918900.0
1915,C - Can I Square?,246397776,amit_77_49,GNU C++20 (64),True,,0,467,800,1707918900.0
1915,C - Can I Square?,246397381,mukeshsingh__123,Java 8,False,Compilation,0,0,0,1707918660.0
1915,F - Greetings,246397334,binary_manipulator,GNU C++17,False,Answer,3,311,11100,1707918660.0
1915,C - Can I Square?,246397139,mukeshsingh__123,Java 8,False,Compilation,0,0,0,1707918540.0
1915,D - Unnatural Language Processing,246396867,Shiva_3187,GNU C++17,True,,0,46,1200,1707918360.0
1915,A - Odd One Out,246396405,ashwinrajmysuru,GNU C++17,True,,0,0,100,1707918120.0
1915,A - Odd One Out,246396360,minalfatimah,Python 3,True,,0,31,0,1707918120.0
1915,A - Odd One Out,246396334,codecommander6,GNU C++20 (64),True,,0,0,0,1707918060.0
1915,D - Unnatural Language Processing,246396241,Shiva_3187,GNU C++17,False,Answer,1,0,0,1707918000.0
1915,A - Odd One Out,246396204,codecommander6,GNU C++20 (64),False,Time,1,1000,0,1707918000.0
1915,A - Odd One Out,246396028,codecommander6,GNU C11,False,Compilation,0,0,0,1707917940.0
1915,C - Can I Square?,246396003,NiloyEs,GNU C++20 (64),True,,0,452,0,1707917880.0
1915,A - Odd One Out,246395994,ashwinrajmysuru,GNU C11,False,Compilation,0,0,0,1707917880.0
1915,C - Can I Square?,246395898,sawan_teja,GNU C++17,True,,0,108,0,1707917820.0
1915,C - Can I Square?,246395624,sawan_teja,GNU C++17,False,Answer,3,62,300,1707917700.0
1915,D - Unnatural Language Processing,246395185,NAGARAJU_YELLANKI,GNU C++20 (64),True,,0,46,500,1707917400.0
1915,C - Can I Square?,246395131,moypc10,GNU C++17,True,,0,93,0,1707917400.0
1915,F - Greetings,246395028,deandpetarra,GNU C++20 (64),False,Time,3,5000,1500,1707917340.0
1915,A - Odd One Out,246394989,Shika1010,GNU C++17,True,,0,15,0,1707917340.0
1915,D - Unnatural Language Processing,246394975,EaslyubitsS,GNU C++20 (64),True,,0,15,1200,1707917340.0
1915,C - Can I Square?,246394972,moypc10,GNU C++17,False,Answer,3,46,0,1707917340.0
1915,A - Odd One Out,246394929,Shika1010,GNU C11,False,Compilation,0,0,0,1707917280.0
1915,A - Odd One Out,246394476,Rahul_620,GNU C++17,False,Answer,1,0,0,1707917040.0
1915,E - Romantic Glasses,246394406,Shreyash_256,GNU C++17,True,,0,390,8100,1707916980.0
1915,A - Odd One Out,246394289,Mohamed_3bdlsamad,GNU C++17,True,,0,15,0,1707916920.0
1915,A - Odd One Out,246394195,Rahul_620,GNU C++17,False,Answer,1,0,0,1707916860.0
1915,D - Unnatural Language Processing,246394193,NAGARAJU_YELLANKI,GNU C++20 (64),False,Answer,1,0,0,1707916860.0
1915,C - Can I Square?,246394082,soumithkondapalli123,GNU C++17,True,,0,514,800,1707916860.0
